SDG Keywords,Alternatives,UoA Text-Mining Results (global publications),UoA Text-Mining Results (UoA publications),Elsevier Keywords,SDSN Keywords,UN SDG Targets and Indicators,,SDG,,,,,,,
Crop Management,,Y,,,,,,SDG2,,,,,,,
Crop Productivity,,Y,,,,,,SDG2,,,,,,,
Crop Yield,Crop Yields,Y,,,,,,SDG2,,,,,,,
Cropping Systems,Cropping System,Y,,,,,,SDG2,,,,,,,
Dietary Diversity,,Y,,,,,,SDG2,,,,,,,
European Food Safety Authority,EFSA,Y,,,,,,SDG2,,,,,,,
Farming System,,Y,,,,,,SDG2,,,,,,,
Farming Systems,,Y,,,,,,SDG2,,,,,,,
Farmyard Manure,FYM,Y,,,,,,SDG2,,,,,,,
Fertilizer,Fertilizers,Y,,,,,,SDG2,,,,,,,
Fertilizer Application Rates,,Y,,,,,,SDG2,,,,,,,
Food Availability,,Y,,,,,,SDG2,,,,,,,
Food Insecurity,,Y,Y,Y,,Y,,SDG2,,,,,,,
Food Prices,,Y,,,,,,SDG2,,,,,,,
Food Production,,Y,Y,Y,Y,,,SDG2,,,,,,,
Food Production Systems,,Y,,,,,,SDG2,,,,,,,
Food Security,,Y,Y,Y,Y,,,SDG2,,,,,,,
Food Security Policy,,Y,,,,,,SDG2,,,,,,,
Food Security Status,,Y,,,,,,SDG2,,,,,,,
Food Security Survey Module,,Y,,,,,,SDG2,,,,,,,
Food Supply,,Y,Y,,,,,SDG2,,,,,,,
Food Supply Chain,Food Supply Chains; FSC,Y,Y,,,,,SDG2,,,,,,,
Food Supply Chain Management,,Y,Y,,,,,SDG2,,,,,,,
Food System,Food Systems,Y,,,,,,SDG2,,,,,,,
Genetically Modified Food,Genetically Modified Foods; GMF,Y,Y,,,,,SDG2,,,,,,,
Global Food Security,,Y,,,,,,SDG2,,,,,,,
Global Food Supply,,Y,Y,,,,,SDG2,,,,,,,
Global Food System,,Y,,,,,,SDG2,,,,,,,
Good Agricultural Practices ,GAP,Y,,,,,,SDG2,,,,,,,
Grain Yield,Grain Yields,Y,,,,,,SDG2,,,,,,,
Household Dietary Diversity Score,HDDS,Y,,,,,,SDG2,,,,,,,
Household Food Insecurity,HFI,Y,Y,,,,,SDG2,,,,,,,
Household Food Insecurity Access Scale,HFIAS,Y,,,,,,SDG2,,,,,,,
Household Food Security,,Y,Y,,,,,SDG2,,,,,,,
Household Food Security Status,,Y,,,,,,SDG2,,,,,,,
Hunger,,Y,Y,,Y,,,SDG2,,,,,,,
Integrated Soil Fertility Management ,ISFM,Y,,,,,,SDG2,,,,,,,
Irrigation,,Y,,,,,,SDG2,,,,,,,
Land Management,,Y,,,,,,SDG2,,,,,,,
Land Reform,Land Reforms,Y,,Y,,,,SDG2,,,,,,,
Land Rights,,Y,,,,,,SDG2,,,,,,,
Land Tenure,,Y,,,,,,SDG2,,,,,,,
Local Food Production,,Y,,,,,,SDG2,,,,,,,
Low Food Security,,Y,,,,,,SDG2,,,,,,,
Malnutrition,,Y,Y,,Y,,,SDG2,,,,,,,
Malnutrition Universal Screening Tool,MUST,Y,,,,,,SDG2,,,,,,,
Manure,Manures,Y,,,,,,SDG2,,,,,,,
Mini Nutritional Assessment ,MNA,Y,,,,,,SDG2,,,,,,,
Nutritional Risk Screening,NRS,Y,,,,,,SDG2,,,,,,,
Nutritional Status,,Y,Y,,,,,SDG2,,,,,,,
Obesity,,Y,Y,,,,,SDG2,,,,,,,
Severe Acute Malnutrition,,Y,Y,,,,,SDG2,,,,,,,
Smallholder,,Y,,,,,,SDG2,,,,,,,
Smallholder Farmers,,Y,,,,,,SDG2,,,,,,,
Smallholder Farming,,Y,,,,,,SDG2,,,,,,,
Smallholder Farming Systems,,Y,,,,,,SDG2,,,,,,,
Smallholder Farms,,Y,,,,,,SDG2,,,,,,,
Soil Fertility,,Y,,,,,,SDG2,,,,,,,
Soil Fertility Management,,Y,,,,,,SDG2,,,,,,,
Supplemental Nutrition Assistance Program,SNAP,Y,,,,,,SDG2,,,,,,,
Sustainable Agriculture,,Y,,,Y,Y,,SDG2,,,,,,,
Sustainable Land Management,,Y,,,,,,SDG2,,,,,,,
Urban Food Security,,Y,,,,,,SDG2,,,,,,,
Acute Severe Maternal Undernutrition,,,Y,,,,,SDG2,,,,,,,
Agricultural Export Subsidies,,,,,,Y,,SDG2,,,,,,,
Agricultural Innovation,,,,Y,,,,SDG2,,,,,,,
Agricultural Markets,,,,,,Y,,SDG2,,,,,,,
Agricultural Production,,,,Y,,,,SDG2,,,,,,,
Agriculture AND Potassium,,,,Y,,,,SDG2,,,,,,,
Agroforestry Management,,,,Y,,,,SDG2,,,,,,,
Agroforestry Practices,,,,Y,,,,SDG2,,,,,,,
Doha Development Round,,,,,Y,Y,,SDG2,,,,,,,
Early Life Nutrition,,,Y,,,,,SDG2,,,,,,,
End Hunger,,,,,Y,,,SDG2,,,,,,,
Fertili?er,,,,Y,,,,SDG2,,,,,,,
Fertiliser Application Rates,,,Y,,,,,SDG2,,,,,,,
Fertilizers,,,Y,,,,,SDG2,,,,,,,
Food Commodity Market,,,,Y,,,,SDG2,,,,,,,
Food Commodity Markets,,,,,,Y,,SDG2,,,,,,,
Food Gap,,,,,Y,,,SDG2,,,,,,,
Food Governance,,,,Y,,,,SDG2,,,,,,,
Food Insecurity Experience Scale,FIES,,,,,Y,,SDG2,,,,,,,
Food Market AND Access,,,,Y,,,,SDG2,,,,,,,
Food Market AND Development Governance,,,,Y,,,,SDG2,,,,,,,
Food Market AND North South Divide,,,,Y,,,,SDG2,,,,,,,
Food Market AND Restriction,,,,Y,,,,SDG2,,,,,,,
Food Market AND Tariff,,,,Y,,,,SDG2,,,,,,,
Food Nutrition Improvement,,,,Y,,,,SDG2,,,,,,,
Food Price Anomalies,,,,,,Y,,SDG2,,,,,,,
Food Price Volatility,Extreme Food Price Volatility,,,,,Y,,SDG2,,,,,,,
Food Productivity,,,,Y,,,,SDG2,,,,,,,
Food Reserves,,,,,Y,Y,,SDG2,,,,,,,
Food Security AND Genetic Diversity,,,,Y,,,,SDG2,,,,,,,
Food Supply Chain,,,,Y,,,,SDG2,,,,,,,
Food Value Chain,,,,Y,,,,SDG2,,,,,,,
Genetic Diversity AND Cultivated Plants,,,,,,Y,,SDG2,,,,,,,
Genetic Diversity AND Domesticated Animals,,,,,,Y,,SDG2,,,,,,,
Genetic Diversity AND Farmed Animals,,,,,,Y,,SDG2,,,,,,,
Genetic Diversity AND Seeds,,,,,,Y,,SDG2,,,,,,,
Genetically Modified Food,,,,Y,,,,SDG2,,,,,,,
GMO AND Food,,,,Y,,,,SDG2,,,,,,,
Hidden Hunger,,,,Y,,,,SDG2,,,,,,,
High Nutrition Risk,,,Y,,,,,SDG2,,,,,,,
Indicator of Food Price Anomalies,IFPA,,,,,Y,,SDG2,,,,,,,
Land Right,Land Rights,,,Y,,,,SDG2,,,,,,,
Livestock AND Gene Bank,Livestock AND Gene Banks,,,,,Y,,SDG2,,,,,,,
Local Breeds AND Extinction,,,,,,Y,,SDG2,,,,,,,
Malnutrition Risk,,,Y,,,,,SDG2,,,,,,,
Maternal Nutrition,,,Y,,,,,SDG2,,,,,,,
Maternal Periconceptional Undernutrition,Maternal Periconceptual Undernutrition,,Y,,,,,SDG2,,,,,,,
Maternal Undernutrition,,,Y,,,,,SDG2,,,,,,,
Nutrition Risk,,,Y,,,,,SDG2,,,,,,,
Periconceptional Undernutrition Alters Fetal Growth,,,Y,,,,,SDG2,,,,,,,
Plant AND Gene Bank,Plant AND Gene Banks,,,,,Y,,SDG2,,,,,,,
Plant Bank,Plant Banks,,,,,Y,,SDG2,,,,,,,
Prenatal Nutrition,,,Y,,,,,SDG2,,,,,,,
Prepregnancy Nutritional Status,,,Y,,,,,SDG2,,,,,,,
Productive Agriculture,,,,,,Y,,SDG2,,,,,,,
Resilient Agricultural Practices,,,,Y,,Y,,SDG2,,,,,,,
Resilient Agriculture,,,,,Y,Y,,SDG2,,,,,,,
Small-Scale Food Producers,,,,,Y,Y,,SDG2,,,,,,,
Sustainable Food Production,,,,,Y,,,SDG2,,,,,,,
Total Official Flows AND Agriculture,,,,,,Y,,SDG2,,,,,,,
Adolescent Birth Rate,,Y,,,,,,SDG3,,,,,,,
AIDS,,Y,Y,Y,Y,,,SDG3,,"Note: This is an initial-release version of the list. It is subject to change, and may contain minor errors. Future versions will include refinements, based on advice from subject-matter experts.",,,,,
Alcohol Use,,Y,,,,,,SDG3,,,,,,,
Alcoholism,,Y,,,,,,SDG3,,,,,,,
Battered Child Syndrome,BCS,Y,,,,,,SDG3,,,,,,,
Cancer*,,Y,,Y,Y,Y,,SDG3,,,,,,,
Cardiovascular Disease,Cardiovascular Diseases; CVD; CVDs,Y,,Y,Y,Y,,SDG3,,,,,,,
Chagas,,Y,,,,,,SDG3,,,,,,,
Child Abuse,,Y,,,,,,SDG3,,,,,,,
Child Mortality,Child Death,Y,,,,,,SDG3,,,,,,,
Child Neglect,,Y,,,,,,SDG3,,,,,,,
Child Well-Being Index,Child Wellbeing Index,Y,,,,,,SDG3,,,,,,,
Childbirth Complications,,Y,,,,,,SDG3,,,,,,,
Cholera,,Y,,,,,,SDG3,,,,,,,
Chronic Respiratory Disease,"Chronic Respiratory Diseases; CRD, CRDs",Y,,Y,,,,SDG3,,,,,,,
Communicable Disease,Communicable Diseases,Y,,Y,,,,SDG3,,,,,,,
Contamination AND Death OR Illness,Pollution AND Death OR Illness,Y,,,,,,SDG3,,,,,,,
Dengue,,Y,,,,,,SDG3,,,,,,,
Diabet*,,Y,,Y,,,,SDG3,,,,,,,
Diarrhea,Diarrhoea,Y,,,,,,SDG3,,,,,,,
Dysentery,,Y,,,,,,SDG3,,,,,,,
Ebola,,Y,,,Y,,,SDG3,,,,,,,
Health Policy,Health Care Policy,Y,,,,,,SDG3,,,,,,,
Health Risk,Health Risks,Y,,,,,,SDG3,,,,,,,
Health System Access,Accessible Health System; Health Services Accessibility,Y,,,,,,SDG3,,,,,,,
Health System AND  Access OR Accessible ,,Y,,,,,,SDG3,,,,,,,
Healthy Lifestyle,,Y,,,,,,SDG3,,,,,,,
Hepatitis,,Y,Y,Y,,,,SDG3,,,,,,,
HIV,Human Immunodeficiency Virus,Y,Y,Y,Y,Y,,SDG3,,,,,,,
Human AND Disease*,,Y,,,,,,SDG3,,,,,,,
Human AND Health*,,Y,,,,,,SDG3,,,,,,,
Human AND Illness*,,Y,,,,,,SDG3,,,,,,,
Human AND Medicine*,,Y,,,,,,SDG3,,,,,,,
Human AND Mortality,,Y,,,,,,SDG3,,,,,,,
Inclusive Health,,Y,,,,,,SDG3,,,,,,,
Indigenous And Health,,Y,,,,,,SDG3,,,,,,,
Infant Mortality,,Y,,,,,,SDG3,,,,,,,
Infectious Disease,Infectious Diseases,Y,,,Y,,,SDG3,,,,,,,
Life Expectancy,Life Expectancies,Y,,,Y,,,SDG3,,,,,,,
Malaria,,Y,Y,Y,,,,SDG3,,,,,,,
Maternal Health,,Y,,,,,,SDG3,,,,,,,
Maternal Mortality,,Y,Y,Y,Y,,,SDG3,,,,,,,
Measles,,Y,Y,,,,,SDG3,,,,,,,
Mental Disorder,Mental Disease; Mental Disorders; Mental Illness; Mental Illnesses; Psychiatric Disorder,Y,,,,,,SDG3,,,,,,,
Mental Health,,Y,Y,Y,Y,Y,,SDG3,,,,,,,
Neglected Disease,Neglected Diseases,Y,,,,,,SDG3,,,,,,,
Neonatal Mortality,,Y,Y,,,Y,,SDG3,,,,,,,
Obesity,,Y,,,Y,Y,,SDG3,,,,,,,
Polio,,Y,Y,,,,,SDG3,,,,,,,
Polio*,Poliomyelitis,Y,,,,,,SDG3,,,,,,,
Postnatal Depression,Post-Natal Depression,Y,,,,,,SDG3,,,,,,,
Premature Mortality,,Y,Y,Y,,,,SDG3,,,,,,,
Preventable Death,Preventable Deaths,Y,,,,,,SDG3,,,,,,,
Preventable Deaths,,Y,Y,,,,,SDG3,,,,,,,
Psychological Harm,,Y,,,,,,SDG3,,,,,,,
Psychological Wellbeing,Psychological Well-Being; Psychological Well Being,Y,,,,,,SDG3,,,,,,,
Public Health,,Y,,,Y,Y,,SDG3,,,,,,,
Quality Adjusted Life Year,Quality-Adjusted Life-Year; QALY,Y,,,,,,SDG3,,,,,,,
Schistosomiasis,,Y,,,,,,SDG3,,,,,,,
Sexual Health,,Y,Y,,Y,,,SDG3,,,,,,,
Sexually Transmitted Disease,"Sexually Transmitted Diseases; STD, STDs",Y,,,Y,,,SDG3,,,,,,,
Sleeping Sickness,African Trypanosomiasis,Y,,,,,,SDG3,,,,,,,
Social Determinants of Health,,Y,,,,,,SDG3,,,,,,,
Substance Abuse,Drug Abuse,Y,,Y,Y,,,SDG3,,,,,,,
Substance Addiction,Drug Addiction,Y,,,,,,SDG3,,,,,,,
Suicide,,Y,,,,,,SDG3,,,,,,,
Tobacco Addiction,,Y,,,,,,SDG3,,,,,,,
Tobacco Control,,Y,Y,Y,,,,SDG3,,,,,,,
Tobacco Use,,Y,,,,,,SDG3,,,,,,,
Traffic Accident,Traffic Accidents,Y,,,,,,SDG3,,,,,,,
Tropical Disease,Tropical Diseases,Y,,Y,,,,SDG3,,,,,,,
Tuberculosis,TB,Y,Y,Y,,,,SDG3,,,,,,,
Typhoid Fever,Typhoid,Y,,,,,,SDG3,,,,,,,
Vaccin*,,Y,,,,,,SDG3,,,,,,,
Water-Borne Disease,Water Borne Disease; Water Borne Diseases; Water-Borne Diseases,Y,,,,,,SDG3,,,,,,,
Youth Well-Being Index,Youth Wellbeing Index,Y,,,,,,SDG3,,,,,,,
Zika Virus,ZKV,Y,,,,,,SDG3,,,,,,,
Acute Coronary Syndrome,ACS,,,,,Y,,SDG3,,,,,,,
Acute Respiratory Distress Syndrome,ARDS,,,,Y,,,SDG3,,,,,,,
Acute Rheumatic Fever,,,,,,Y,,SDG3,,,,,,,
Affordable Medicines,,,Y,,,,,SDG3,,,,,,,
AIDS,Acquired Immunodeficiency Syndrome,,,,Y,,,SDG3,,,,,,,
Alcohol Abuse,,,Y,,,,,SDG3,,,,,,,
Alcohol Consumption,,,,,,Y,,SDG3,,,,,,,
Alcohol Use Disorder,,,,,Y,,,SDG3,,,,,,,
Alzheimer'S Disease,Alzheimer Disease; AD,,,,Y,,,SDG3,,,,,,,
Anemia,,,,,Y,,,SDG3,,,,,,,
Antenatal Care,,,Y,,,,,SDG3,,,,,,,
Antineoplastic Agent,Antineoplastic Agents,,,,,Y,,SDG3,,,,,,,
Antiretroviral Therapy,,,Y,,Y,,,SDG3,,,,,,,
Antiretroviral Therapy,Antiretroviral Treatment; Highly Active Antiretroviral Therapy; Combined Antiretroviral Therapy; ART,,,,Y,,,SDG3,,,,,,,
Blood Pressure,,,,,,Y,,SDG3,,,,,,,
Body Mass Index,BMI,,,,Y,Y,,SDG3,,,,,,,
Brain Injury,,,,,,Y,,SDG3,,,,,,,
Breast Cancer,,,,,Y,Y,,SDG3,,,,,,,
Breast Neoplasms,,,,,,Y,,SDG3,,,,,,,
Cancer Cell,Cancer Cells,,,,Y,Y,,SDG3,,,,,,,
Cardiovascular Risk,,,,,,Y,,SDG3,,,,,,,
Cardiovascular Risk Factors,CVD Risk Factors,,,,Y,Y,,SDG3,,,,,,,
Cause of Death,,,,,,Y,,SDG3,,,,,,,
Child Deaths,,,Y,,,,,SDG3,,,,,,,
Child Health,,,,,,Y,,SDG3,,,,,,,
Chronic Disease,,,,,Y,Y,,SDG3,,,,,,,
Chronic Obstructive Pulmonary Disease,COPD,,,,Y,Y,,SDG3,,,,,,,
Congenital Heart Disease,CHD,,,,,Y,,SDG3,,,,,,,
Contraception,Contraceptive Use,,,,,Y,,SDG3,,,,,,,
Contraceptive Use,,,Y,,,,,SDG3,,,,,,,
Coronary Artery Disease,"Coronary Heart Disease; CAD, CHD",,,,Y,Y,,SDG3,,,,,,,
COVID-19,Coronavirus Disease 2019,,,,,,,SDG3,,,,,,,
Depression,,,,,Y,Y,,SDG3,,,,,,,
Diabetes,Diabetes Mellitus; Type 1 Diabetes; Type 2 Diabetes; DM,,,,Y,Y,,SDG3,,,,,,,
Diet,,,,,,Y,,SDG3,,,,,,,
Disease Burden,,,,,Y,,,SDG3,,,,,,,
Disease Transmission,,,,,,,,SDG3,,,,,,,
District Health Boards,,,,,,Y,Local specific,SDG3,,,,,,,
Drug Safety,,,,,,Y,,SDG3,,,,,,,
Drug Users,,,,,Y,,,SDG3,,,,,,,
Ebola,Ebola Virus Disease,,,,Y,,,SDG3,,,,,,,
Emerging Infectious Disease,Emerging Infectious Diseases; EID,,,,Y,,,SDG3,,,,,,,
Epidemic,Epidemics,,,,Y,,,SDG3,,,,,,,
Epidemiology,,,,,Y,Y,,SDG3,,,,,,,
Essential Health-Care Services AND Access,,,,Y,,,,SDG3,,,,,,,
Essential Medicines AND Access,,,,Y,,,,SDG3,,,,,,,
Essential Vaccines AND Access,,,,Y,,,,SDG3,,,,,,,
Family Planning,,,Y,Y,Y,,,SDG3,,,,,,,
Fetal Growth Restriction,,,,,,Y,,SDG3,,,,,,,
Gestational Age,,,,,,Y,,SDG3,,,,,,,
Gestational Diabetes,,,,,,Y,,SDG3,,,,,,,
H1N1,,,,,,,,SDG3,,,,,,,
Health Care,Healthcare,,,,Y,Y,,SDG3,,,,,,,
Health Care Delivery,Health Care Delivery System; Health Care Delivery Systems,,,,Y,Y,,SDG3,,,,,,,
Health Care Quality,,,,,,Y,,SDG3,,,,,,,
Health Emergency Preparedness,,,,Y,,,,SDG3,,,,,,,
Health Outcomes,,,,,Y,,,SDG3,,,,,,,
Health Service,Health Services,,,,,Y,,SDG3,,,,,,,
Health Services,Healthcare Services; Health Care Services,,,,Y,Y,,SDG3,,,,,,,
Health System,Health Care System,,,,,Y,,SDG3,,,,,,,
Health Worker,Health Care Workers; Healthcare Professionals; Health Care Personnel,,,,Y,Y,,SDG3,,,,,,,
Health Worker Density,,,Y,,,,,SDG3,,,,,,,
Heart Disease,,,,,Y,Y,,SDG3,,,,,,,
Heart Failure,Congestive Heart Failure,,,,Y,Y,,SDG3,,,,,,,
Hepatitis,Hepatitis-B; Hepatitis-C,,,Y,,,,SDG3,,,,,,,
HIV,HIV-1; HIV-2; Human Immunodeficiency Virus,,,,Y,Y,,SDG3,,,,,,,
HIV Infection,Hiv Infections; Human Immunodeficiency Virus Infection; Human Immunodeficiency Virus Infections,,,Y,Y,,,SDG3,,,,,,,
Huntington's Disease,Huntington Disease,,,,,Y,,SDG3,,,,,,,
Hypertension,High Blood Pressure; HBP; HT; HTN,,,,Y,Y,,SDG3,,,,,,,
Immunology,,,,,Y,Y,,SDG3,,,,,,,
Inflammatory Bowel Disease,Inflammatory Bowel Diseases; LBD,,,,Y,,,SDG3,,,,,,,
Intensive Care Unit,ICU,,,,,Y,,SDG3,,,,,,,
International Health Policy,,,Y,,,,,SDG3,,,,,,,
International Health Regulations,IHR,,Y,Y,,,,SDG3,,,,,,,
Live Birth Rate,Live Birth Rates,,,,,Y,,SDG3,,,,,,,
Low Birth Weight,,,,,,Y,,SDG3,,,,,,,
Lung Cancer,Lung Carcinoma,,,,Y,,,SDG3,,,,,,,
Lung Disease,,,,,Y,Y,,SDG3,,,,,,,
Major Depressive Disorder,Major Depression; MDD,,,,Y,,,SDG3,,,,,,,
Maternal Mortality,Maternal Death,,,,Y,,,SDG3,,,,,,,
Maternal Mortality Rate,Maternal Mortality Ratio,,,Y,Y,,,SDG3,,,,,,,
Medical Care,,,,,Y,,,SDG3,,,,,,,
Medicine,Medicines,,,Y,Y,Y,,SDG3,,,,,,,
Mental Disease,,,,,,Y,,SDG3,,,,,,,
Mental Health Care,,,,,Y,,,SDG3,,,,,,,
Mental Health Service,Mental Health Services,,,,Y,Y,,SDG3,,,,,,,
MERS,Middle East Respiratory Syndrome,,,,,,,SDG3,,,,,,,
Myocardial Infarction,Acute Myocardial Infarction; Heart Infarction; MI,,,,,Y,,SDG3,,,,,,,
Narcotic Drug Abuse,,,Y,,,,,SDG3,,,,,,,
Neglected Tropical Disease,"Neglected Tropical Diseases; NTD, NTDs",,,Y,Y,,,SDG3,,,,,,,
Neonatal Intensive Care,Neonatal Intensive Care Unit; NICU,,,,,Y,,SDG3,,,,,,,
Neonatal Mortality Rate,,,,Y,Y,,,SDG3,,,,,,,
Neoplasm,Neoplasms,,,,Y,Y,,SDG3,,,,,,,
Nonalcoholic Fatty Liver Disease,NAFLD,,,,Y,,,SDG3,,,,,,,
Non-Communicable Disease,"Non-Communicable Diseases; NCD, NCDs",,,Y,Y,Y,,SDG3,,,,,,,
Non-Small Cell Lung Cancer,Non-Small Cell Lung Carcinoma; NSCLC,,,,Y,,,SDG3,,,,,,,
Official Development Assistance AND Medical OR Basic Health,,,,Y,,,,SDG3,,,,,,,
Pandemic,Pandemics,,,,,,,SDG3,,,,,,,
Parkinson'S Disease,Parkinson Disease; PD,,,,,Y,,SDG3,,,,,,,
Patient Satisfaction,,,,,,Y,,SDG3,,,,,,,
Pneumonia,,,,,Y,,,SDG3,,,,,,,
Pollution AND Death* OR Illness*,Contamination AND Death* OR Illness*,,,Y,,,,SDG3,,,,,,,
Post-Traumatic Stress Disorder,PTSD,,,,Y,,,SDG3,,,,,,,
Pregnancy,,,,,,Y,,SDG3,,,,,,,
Pregnant Women,,,,,,Y,,SDG3,,,,,,,
Primary Care,Primary Health Care; Primary Healthcare,,,,Y,Y,,SDG3,,,,,,,
Reproductive Health,,,Y,Y,Y,,,SDG3,,,,,,,
Reproductive Health Care,Reproductive Healthcare,,,,Y,,,SDG3,,,,,,,
Respiratory Distress Syndrome,RDS,,,,,Y,,SDG3,,,,,,,
Respiratory Tract Infection,Respiratory Tract Infections; RTI,,,,Y,,,SDG3,,,,,,,
Rheumatic Heart Disease,,,,,,Y,,SDG3,,,,,,,
SARS,Severe Acute Respiratory Syndrome,,,,,,,SDG3,,,,,,,
Severity of Illness Index,,,,,,Y,,SDG3,,,,,,,
